rank,name,score,explanation,file
1,Alice Chen,99,"Alice Chen is an exceptional match for this role, with 8 years of Python experience (exceeding the 5-year requirement) and a near-perfect alignment with every required and preferred qualification. She has direct, hands-on experience with FastAPI/asyncio, PostgreSQL optimization, Stripe/Plaid/ACH integrations, Kubernetes, Kafka, PCI-DSS compliance, and mentoring junior engineers — all in high-throughput fintech environments processing billions in transactions. The only marginal gap is that her recent cloud work appears AWS-focused rather than GCP, but this is negligible given her strong AWS depth and the job's AWS-or-GCP flexibility; her open-source maintainership is a strong bonus.",sample_resumes\alice_chen.txt
2,Grace Kim,99,"Grace Kim is an almost perfect match for this role, with 7 years of Python experience in fintech and payments — directly mirroring FinFlow's domain. She has hands-on expertise with every required technology (FastAPI, asyncio, PostgreSQL query optimization, Docker, Kubernetes, AWS/GCP, CI/CD) and has worked at scale comparable to or exceeding the job's demands (8M events/day vs. 'millions of transactions/day'). All nice-to-have qualifications are also met, including PCI-DSS Level 1 ownership, Kafka, Stripe/Plaid integrations, and a strong mentorship track record — making her an exceptional candidate at the top of the compensation range.",sample_resumes\grace_kim.docx
3,Frank Nguyen,98,"Frank Nguyen is an exceptional match for this role, checking virtually every required and nice-to-have box: 9+ years of Python experience, deep expertise in asyncio/FastAPI, PostgreSQL optimization, Docker/Kubernetes, AWS, gRPC, and CI/CD with GitHub Actions. His payments domain experience is elite — he has directly owned Stripe and Plaid integrations, led PCI-DSS recertification, and built systems handling 6M transactions/day with Kafka, all at a scale that exceeds the job's requirements. The only negligible gap is that his current title is 'Staff Engineer' rather than 'Senior,' which actually suggests he may be slightly overqualified, but this is a strength rather than a weakness.",sample_resumes\frank_nguyen.docx
4,Henry Patel,97,"Henry Patel is an exceptionally strong match for this role, with 6 years of payments-focused Python experience and direct expertise in virtually every required and nice-to-have technology listed: FastAPI/asyncio, PostgreSQL, Docker/Kubernetes, AWS, GitHub Actions, Stripe, Plaid, Kafka, and PCI-DSS compliance. His current role at FinEdge Payments maps almost identically to the job responsibilities—building high-throughput microservices at 5M transactions/day, mentoring junior engineers, maintaining >90% test coverage, and integrating with Stripe and Plaid. The only minor gap is no explicit mention of gRPC experience on the implementation side or GCP familiarity, but these are negligible given the overwhelming alignment across all other dimensions.",sample_resumes\henry_patel.docx
5,Eve Johnson,88,"Eve is an exceptionally strong match: 6 years of Python experience with 3 in fintech, deep FastAPI/asyncio expertise, PostgreSQL optimization, AWS EKS containerization, and GitHub Actions CI/CD all directly align with core requirements. Her open-source contributions to Pydantic and FastAPI, mentorship experience, and brokerage API integrations further strengthen the fit. Minor gaps include no explicit payments domain experience (Stripe/Plaid/ACH), only basic gRPC proficiency, no mention of Kafka/RabbitMQ (though AWS SQS is listed), and no PCI-DSS background, keeping her just short of a perfect score.",sample_resumes\eve_johnson.txt
6,Isabella Ross,72,"Isabella has strong technical alignment with the role — FastAPI, asyncio, PostgreSQL optimization, Stripe integration, SQS, Docker, AWS, and GitHub Actions all match core requirements closely. However, she self-identifies as mid-level with ~4 years of experience, falling short of the 5+ years required, and her test coverage peak of 88% is just below the >90% threshold; she also lacks Kubernetes experience and any explicit fintech/payments domain depth beyond Stripe billing. She shows clear upward trajectory and would be a strong candidate in 1–2 years, but the seniority gap and missing Kubernetes/PCI-DSS knowledge are meaningful gaps for a senior role commanding $160–195K.",sample_resumes\isabella_ross.docx
7,Carol White,62,"Carol has solid Python backend experience with FastAPI, async patterns, PostgreSQL, AWS, and CI/CD — all directly relevant to the role — and has even integrated with Stripe before. However, she falls short on seniority: ~4 years versus the required 5+, test coverage reaching only 82% (not the 90%+ target), no Kubernetes experience, and no meaningful fintech/payments domain depth or gRPC knowledge. She's a strong mid-level candidate who could grow into this role but isn't quite at the senior level the position demands.",sample_resumes\carol_white.txt
8,James Okafor,22,"James has only 2 years of experience versus the required 5+, and his background is primarily in data engineering and analytics rather than backend microservices or payments platforms — the role demands deep expertise in high-throughput transactional systems he hasn't worked on. While he does show some relevant technical overlap (FastAPI, PostgreSQL, Docker, AWS, GitHub Actions), his test coverage falls short of the 90% requirement (78%), and he has no experience with async Python, gRPC, Kubernetes, message queues, fintech/payments domains, or PCI-DSS compliance. He also lacks the seniority expected for code review and mentoring responsibilities, making him a strong candidate for a junior role but a poor fit for this senior position.",sample_resumes\james_okafor.docx
9,David Kim,8,"David has only 2 years of professional experience (vs. the 5+ years required) and his background is primarily in data engineering and analysis rather than backend microservices development. He lacks critical required skills including async Python/FastAPI, gRPC, CI/CD pipelines, Kubernetes, and has no experience in fintech, payments, or high-throughput distributed systems. While his PostgreSQL and basic Docker exposure are minor positives, the overall skills profile and seniority level are far below what this Senior Python Developer role demands.",sample_resumes\david_kim.txt
10,Bob Martinez,2,"Bob Martinez is a seasoned Marketing Manager with 9 years of experience in digital marketing and brand strategy, which has virtually no overlap with the Senior Python Developer role at FinFlow Technologies. He has no Python development experience, no software engineering background, no familiarity with microservices, APIs, databases, or cloud infrastructure, and none of the technical qualifications listed as required. The only marginal relevance is indirect exposure to SaaS B2B environments and CRM tools, which does not translate to the core technical competencies this role demands.",sample_resumes\bob_martinez.txt
